IBM,MMM,CVX,UTX,CAT,MCD,BA,XOM,JNJ,PG,KO,WMT,HPQ,AXP,DD,JPM,MRK,DIS,VZ,HD,T,MSFT,CSCO,INTC,GE,PFE,BAC,AA,XLF,EWH,EWG,EWA,XLV,XLI,XLU,XLY,XLB,XLE,SPY,EWS,EWC,EWU,EWW,EWM,XLK,XLP
70.2,49.0,24.7,25.7,18.0,13.6,26.1,28.2,42.6,34.4,35.4,43.5,16.7,27.8,30.2,18.1,36.4,15.2,22.8,21.9,15.2,20.8,13.7,14.7,18.7,21.2,25.6,19.1,18.3,6.0,9.2,6.0,23.4,17.7,13.5,21.5,16.2,20.0,75.3,3.2,8.6,9.1,11.1,3.9,14.0,16.4
71.3,49.4,24.7,25.3,18.2,13.4,26.5,28.3,43.5,34.3,36.1,44.0,16.2,27.8,30.7,18.1,37.2,15.2,22.9,21.5,15.2,21.0,13.5,14.6,18.8,21.6,25.6,18.6,18.4,5.9,9.2,5.8,23.6,17.8,13.4,21.7,16.3,19.8,75.3,3.2,8.4,9.2,11.0,3.9,14.1,16.5
70.7,49.6,24.9,25.2,18.1,13.5,26.2,28.3,43.2,34.4,35.9,44.4,16.6,28.0,30.2,18.1,37.6,15.1,22.8,21.6,15.3,20.7,13.6,14.6,18.7,21.7,25.5,18.9,18.4,6.1,9.2,6.0,23.6,17.7,13.3,21.7,16.1,19.9,75.2,3.2,8.4,9.2,10.9,3.9,14.0,16.6
69.6,49.2,24.5,25.0,17.9,13.6,26.3,27.9,43.0,33.9,34.8,43.9,16.0,27.7,29.8,17.5,37.4,15.0,22.7,20.7,15.3,20.6,13.1,14.2,18.4,21.3,25.0,18.9,18.1,5.9,8.9,5.9,23.6,17.5,13.2,21.3,16.0,19.6,74.2,3.1,8.5,9.2,10.9,3.9,13.7,16.4
72.0,50.0,24.9,25.6,18.4,14.0,27.2,28.4,42.8,33.7,35.0,44.9,16.7,28.5,30.7,18.4,37.3,15.3,23.9,20.9,15.8,21.3,13.8,15.1,18.8,21.2,25.1,19.6,18.5,6.1,9.1,6.0,23.7,17.8,13.0,22.0,16.4,19.9,76.3,3.1,8.5,9.3,11.2,3.8,14.4,16.4
72.7,49.9,24.7,25.3,18.5,14.7,26.8,28.1,43.2,33.4,34.8,44.9,16.2,28.3,30.3,17.7,37.7,15.7,23.2,20.8,15.7,21.3,13.7,15.3,18.6,21.0,24.9,19.7,18.3,6.2,9.2,6.0,23.6,17.8,13.0,22.0,16.3,19.7,75.8,3.2,8.4,9.4,11.0,3.8,14.3,16.3
73.2,50.7,24.7,25.9,18.6,14.3,27.6,28.1,43.9,33.8,35.2,46.1,16.3,28.6,30.8,18.6,37.5,15.7,23.7,20.9,15.8,21.7,14.1,15.9,19.1,21.1,25.3,20.0,18.7,6.2,9.4,5.9,23.7,18.0,13.1,22.2,16.4,19.6,76.7,3.2,8.6,9.5,11.1,3.8,14.6,16.4
74.6,50.8,24.4,25.4,18.8,14.2,27.8,28.2,43.2,33.1,34.7,45.7,17.1,28.8,31.1,18.5,37.2,16.5,23.9,20.9,16.1,21.8,14.1,16.4,19.3,21.3,25.3,20.3,18.7,6.3,9.4,6.1,23.5,18.1,13.4,22.2,16.5,19.8,77.0,3.2,8.6,9.4,11.4,3.8,14.8,16.2
76.4,50.9,24.3,26.1,19.6,14.6,27.7,27.9,43.1,32.5,34.9,46.0,17.6,29.3,30.9,18.9,38.0,17.2,24.5,21.2,16.9,22.2,14.7,17.0,19.6,21.4,25.2,21.0,18.9,6.3,9.6,6.1,23.6,18.4,13.2,22.9,16.7,19.6,78.1,3.2,8.5,9.4,11.3,3.8,15.4,16.1
76.1,51.5,24.4,25.8,19.9,14.5,27.7,28.1,44.1,33.2,35.2,45.6,17.3,29.5,31.3,18.9,37.6,17.6,24.9,21.1,17.0,22.2,14.5,16.8,19.5,21.5,25.6,21.0,18.9,6.2,9.5,6.1,23.9,18.3,13.4,22.8,17.0,19.5,77.9,3.3,8.5,9.6,11.2,3.9,15.3,16.2
76.7,51.4,24.3,26.4,19.6,14.5,28.5,28.2,44.7,33.4,35.7,46.4,17.4,29.7,31.3,18.9,37.9,17.7,24.7,20.9,17.1,22.3,14.4,16.9,19.6,21.6,25.9,20.9,19.1,6.3,9.4,6.1,23.9,18.3,13.4,23.0,16.7,19.3,78.2,3.3,8.5,9.4,11.0,3.9,15.4,16.3
74.4,49.7,24.1,26.0,18.8,14.2,27.4,27.4,43.6,33.1,34.6,45.1,16.7,28.7,30.2,18.2,37.1,16.9,23.6,20.0,16.4,21.9,14.1,16.3,19.0,21.7,25.4,20.1,18.5,6.1,9.1,6.0,23.5,17.8,13.3,22.0,16.1,19.0,76.1,3.3,8.1,9.3,10.6,3.9,14.8,16.1
75.4,51.0,24.7,26.8,19.4,14.2,27.2,27.9,45.4,33.6,34.7,45.6,17.2,29.8,30.7,18.7,38.2,17.5,24.3,20.4,16.9,22.4,14.5,16.5,19.3,21.6,26.0,20.2,19.1,6.2,9.3,6.0,23.9,18.1,13.7,22.7,16.3,19.3,77.5,3.4,8.3,9.6,10.5,4.0,15.3,16.2
73.9,51.4,24.2,26.3,19.3,14.6,27.6,27.6,45.3,34.0,34.9,45.5,17.0,29.9,30.2,18.8,37.4,17.4,23.7,20.1,16.4,22.4,14.5,16.2,19.0,22.1,26.0,20.1,19.1,6.2,9.3,6.0,23.9,18.1,13.6,22.5,16.1,19.2,77.5,3.4,8.2,9.8,10.5,3.9,15.0,16.3
74.3,51.9,24.6,26.9,19.1,14.6,26.4,28.1,46.0,34.0,35.2,45.7,16.9,29.9,31.0,18.7,37.2,17.4,24.1,20.0,16.4,22.2,14.8,16.3,19.3,22.5,26.0,20.3,19.2,6.2,9.4,6.0,24.1,18.2,13.3,22.5,16.3,19.6,78.0,3.3,8.3,9.8,10.5,3.9,15.1,16.3
71.4,51.0,24.8,26.2,18.5,14.1,25.8,28.5,46.4,34.5,35.4,46.1,15.0,29.2,29.9,17.8,36.4,16.5,23.2,19.8,15.6,21.7,14.0,15.4,17.9,22.6,25.3,18.7,18.8,6.3,9.2,5.9,24.0,17.5,13.0,21.9,15.7,19.4,76.6,3.3,8.2,9.6,10.2,4.0,14.3,16.5
68.6,50.5,24.6,25.7,17.9,13.9,25.5,28.4,45.5,34.2,35.6,44.8,14.7,28.2,29.6,16.5,36.5,16.2,22.5,19.9,15.2,21.1,13.3,14.6,17.2,22.5,24.9,18.5,18.3,6.1,9.1,5.9,23.8,17.2,13.0,21.7,15.5,19.1,74.9,3.3,8.0,9.6,10.0,3.9,13.8,16.5
69.3,50.3,24.7,25.4,17.8,13.9,25.1,28.2,45.7,33.8,35.3,45.4,15.0,27.8,29.5,16.4,35.8,16.3,22.9,22.9,15.3,21.5,13.5,15.0,17.0,22.5,24.6,18.7,18.3,6.1,9.1,6.0,23.8,17.2,13.0,22.1,15.5,19.1,75.0,3.2,8.1,9.5,10.4,4.0,14.0,16.4
70.0,51.1,24.6,26.0,18.0,13.6,25.6,28.1,46.5,34.2,35.3,47.0,15.0,28.5,29.9,16.6,35.1,16.5,23.3,22.7,15.0,21.8,13.7,15.2,17.2,22.6,25.1,18.8,18.6,6.3,9.2,5.9,23.9,17.3,13.0,22.5,15.7,19.0,75.8,3.3,8.1,9.6,10.3,4.0,14.2,16.5
70.6,51.3,24.5,25.9,17.6,13.5,25.5,27.9,46.6,33.9,34.7,47.0,15.0,28.0,30.0,16.5,34.2,16.1,22.7,22.3,14.5,21.9,13.6,15.5,17.6,22.6,25.1,19.1,18.5,6.2,9.2,5.8,23.7,17.3,12.8,22.3,15.7,18.9,75.3,3.3,8.0,9.5,10.4,4.0,14.1,16.4
69.4,50.7,23.9,25.6,17.1,13.4,25.5,27.0,46.2,33.7,34.8,46.5,14.3,26.7,29.3,15.7,33.4,15.9,22.4,21.6,14.5,21.3,13.1,14.6,17.3,22.3,24.5,18.4,17.9,6.0,8.9,5.8,23.3,17.1,12.5,21.7,15.2,18.3,73.9,3.3,7.9,9.3,10.2,4.0,13.6,16.2
69.3,50.4,24.2,25.6,17.0,13.2,25.6,27.5,46.3,33.5,34.0,45.6,13.8,26.6,29.3,15.4,34.7,15.6,22.8,21.6,14.9,20.9,12.5,14.3,17.2,22.8,24.6,18.8,18.0,6.0,8.9,5.8,23.6,17.1,12.5,21.7,15.2,18.7,73.8,3.2,8.0,9.5,10.3,4.1,13.5,15.9
67.6,49.8,24.2,25.1,16.5,13.2,25.3,27.3,46.3,33.8,34.2,44.9,13.2,26.6,28.7,15.3,34.8,15.4,22.3,21.0,15.6,20.7,11.8,14.0,17.4,22.5,24.3,18.4,17.8,5.9,8.7,5.7,23.6,17.1,12.7,21.3,15.0,18.8,73.2,3.2,7.9,9.4,10.5,4.0,13.2,16.4
67.9,50.6,24.3,25.9,17.2,13.7,26.8,27.9,46.5,34.4,34.2,45.7,14.8,26.9,29.5,15.2,35.4,15.7,23.0,21.3,16.2,21.2,12.2,14.6,18.1,23.0,24.5,19.1,18.0,6.0,8.9,5.9,23.9,17.4,12.8,21.7,15.4,19.0,74.4,3.2,8.2,9.5,10.6,4.1,13.6,16.5
69.1,50.7,24.3,26.3,16.9,14.9,26.1,27.8,46.2,34.5,34.4,45.7,14.9,26.9,29.9,15.5,35.1,16.2,22.6,21.8,16.0,21.5,12.0,14.9,18.8,22.8,24.6,19.3,18.1,6.0,9.1,5.9,24.1,17.7,13.2,22.0,15.7,19.1,75.3,3.3,8.1,9.4,10.5,4.1,13.7,16.6
71.4,51.5,24.9,27.1,17.4,14.7,27.2,28.2,46.5,34.5,34.9,46.0,15.6,27.9,30.2,16.6,35.5,16.8,23.1,22.7,16.6,21.9,12.6,15.4,19.2,22.9,25.6,19.6,18.8,6.1,9.6,6.0,24.2,18.1,13.9,22.5,16.0,19.5,77.2,3.4,8.1,9.5,10.7,4.0,14.3,16.6
71.3,50.8,25.0,26.2,17.2,14.6,25.5,28.5,46.2,34.8,35.6,46.1,15.2,27.7,29.6,16.9,34.3,16.6,23.6,22.6,16.5,21.8,12.4,14.8,19.1,22.2,25.9,19.1,18.7,6.0,9.7,5.9,23.7,17.8,13.6,22.3,15.6,19.3,76.2,3.3,8.1,9.6,10.7,4.0,14.1,16.7
72.1,50.6,24.5,25.8,17.1,14.2,24.0,27.5,45.3,33.9,35.1,45.3,15.7,28.4,29.0,16.5,34.0,16.0,23.3,21.8,16.6,21.5,12.0,15.1,19.1,21.8,25.6,19.2,18.7,6.1,9.4,5.9,23.4,17.6,13.6,22.0,15.5,18.9,75.6,3.4,8.3,9.4,10.8,4.1,14.2,16.5
70.2,50.5,24.8,25.7,16.8,14.0,24.6,27.8,45.2,34.5,36.0,46.2,14.5,27.5,29.2,16.2,34.2,15.1,22.9,22.7,16.3,20.4,11.3,14.7,18.7,21.9,25.6,18.8,18.5,5.9,9.1,5.9,23.4,17.6,13.1,22.1,15.5,19.3,74.9,3.4,8.1,9.2,10.8,4.0,13.6,16.9
68.9,50.1,24.3,25.4,16.3,13.9,24.1,27.0,45.3,34.7,35.7,45.3,14.0,27.6,28.7,15.6,34.3,14.8,22.4,23.1,15.3,20.5,10.9,13.9,18.2,21.6,25.5,18.0,18.3,5.9,9.0,5.8,23.1,17.3,13.1,21.7,15.2,18.8,73.4,3.4,8.0,9.2,10.6,4.1,13.2,16.7
68.7,50.2,25.7,25.8,16.3,14.0,24.4,27.3,44.2,34.9,36.0,45.5,13.9,27.4,28.8,15.8,34.3,15.0,22.7,23.6,15.5,20.4,10.6,13.7,18.1,21.8,25.7,18.6,18.4,6.0,8.7,5.9,23.3,17.2,13.1,21.8,15.1,19.0,74.2,3.4,7.9,9.3,10.5,4.1,13.2,16.9
67.0,49.6,25.3,25.2,16.1,14.2,24.0,26.7,43.4,34.9,35.6,47.8,13.3,26.5,28.7,15.4,33.8,14.9,21.7,24.0,15.1,20.0,10.3,13.2,18.6,21.2,25.3,18.3,18.2,6.0,8.6,5.9,23.2,17.2,12.8,22.2,15.2,18.3,73.5,3.4,8.0,9.1,10.4,4.0,12.8,16.8
66.9,49.4,26.5,24.7,16.1,14.1,23.4,27.8,44.2,33.6,35.3,47.5,13.6,26.0,28.3,16.0,34.3,15.4,22.3,24.1,15.4,20.0,10.6,13.5,18.9,21.5,25.3,18.6,18.4,6.0,8.9,5.9,23.4,17.3,12.9,22.2,15.2,18.9,74.3,3.4,8.1,9.4,10.4,4.0,13.0,16.5
65.1,50.4,26.4,25.5,16.5,14.3,24.5,28.2,44.5,34.8,36.1,48.5,13.0,25.1,29.0,15.3,33.5,16.0,21.7,24.5,14.9,20.2,11.5,13.4,18.9,21.7,25.5,19.0,18.5,6.0,8.7,5.9,23.6,17.6,12.6,22.6,15.5,18.9,74.8,3.5,8.1,9.3,10.6,4.0,13.0,16.9
63.0,49.6,26.4,24.9,16.4,14.4,24.2,27.8,44.5,34.8,36.0,47.8,12.3,24.7,28.3,14.8,32.0,15.5,21.9,23.9,15.3,19.7,11.4,12.6,18.7,20.8,25.0,18.5,18.0,5.9,8.4,5.8,23.1,17.4,12.5,22.1,15.0,19.2,73.3,3.3,8.2,9.3,10.5,4.0,12.7,16.8
65.2,51.0,26.3,25.4,17.0,14.8,24.8,28.2,44.7,35.7,36.8,48.5,12.8,25.5,28.5,14.8,32.5,15.8,21.8,24.4,15.4,20.4,11.0,13.0,19.4,21.1,25.6,18.4,18.3,5.9,8.7,5.8,23.5,17.7,12.5,22.4,15.5,19.6,74.8,3.4,7.8,9.3,10.7,4.0,12.9,17.1
65.1,50.8,25.8,25.2,16.6,14.6,24.4,28.2,46.1,35.4,36.8,47.5,12.3,25.9,29.1,14.9,32.1,15.2,22.4,23.7,16.1,19.8,10.9,12.2,19.5,21.3,25.4,19.0,18.3,5.8,8.9,5.7,23.7,17.6,12.2,22.2,15.6,19.2,74.2,3.3,8.1,9.3,10.6,4.0,12.5,17.1
66.0,50.9,26.8,26.2,17.1,14.1,24.6,28.9,47.1,36.2,36.9,47.8,12.4,26.1,29.4,15.2,32.4,15.4,21.2,23.9,15.4,20.2,10.7,12.4,19.6,21.9,25.7,19.4,18.5,5.9,9.1,5.8,24.1,17.8,12.4,22.3,15.9,19.8,74.8,3.3,8.2,9.5,10.9,4.0,12.6,17.4
64.8,49.4,27.0,25.0,16.3,13.5,23.4,28.9,45.8,36.0,35.6,47.7,11.6,25.6,28.7,14.2,32.3,14.9,20.8,24.4,15.1,20.4,10.2,11.6,19.2,22.8,25.3,18.6,18.2,5.8,8.9,5.7,24.0,17.3,11.7,21.8,15.4,19.7,73.5,3.4,7.9,9.5,10.6,4.0,12.4,16.9
63.1,49.3,26.8,24.7,16.1,13.7,24.2,29.1,46.4,35.4,35.3,46.8,11.5,25.8,29.3,14.1,32.1,14.9,21.2,23.3,14.6,19.5,9.9,11.4,19.4,22.3,25.0,18.4,18.2,5.9,8.7,5.7,24.0,17.3,11.6,21.5,15.5,19.7,73.2,3.4,8.0,9.5,10.7,3.9,12.2,16.7
56.7,48.6,26.5,22.5,15.3,13.5,24.7,28.5,45.4,35.5,36.3,48.1,11.5,24.4,28.3,13.7,31.6,14.6,20.6,22.8,13.9,19.4,9.5,10.9,18.4,21.7,24.4,17.3,17.7,5.7,8.4,5.6,23.7,16.8,11.4,21.3,15.1,19.3,71.8,3.2,7.6,9.4,10.7,3.8,11.7,16.7
59.8,49.4,26.8,22.7,15.0,13.9,26.0,29.1,45.9,35.3,40.3,47.7,12.0,25.6,28.9,14.0,32.2,14.9,20.8,23.5,14.2,20.1,10.7,13.3,18.9,21.6,24.0,17.7,18.0,5.9,8.5,5.7,23.7,17.2,11.8,21.7,15.5,19.6,73.6,3.2,7.8,9.6,10.8,3.8,12.4,17.0
55.4,47.7,26.2,22.1,14.1,13.8,25.1,28.0,44.6,35.7,40.4,45.8,10.9,23.6,27.5,12.7,31.4,14.3,20.6,21.3,13.4,18.9,9.7,12.2,17.5,21.0,22.1,16.5,16.8,5.6,8.1,5.7,23.3,16.4,11.8,20.6,14.7,19.0,70.2,3.1,7.4,9.0,10.3,3.8,11.6,16.9
55.8,47.6,25.9,22.7,14.4,13.8,25.9,27.7,43.7,35.2,39.5,45.6,10.7,23.4,27.6,12.9,29.9,14.2,20.9,21.0,13.4,18.8,10.0,12.2,17.4,20.5,21.7,16.6,16.7,5.6,8.3,5.7,22.7,16.5,11.8,20.5,14.7,18.5,69.8,3.2,7.4,9.0,10.5,3.8,11.6,16.6
50.3,46.0,25.7,21.5,13.8,13.2,25.4,27.1,43.8,34.8,39.5,43.7,10.5,22.2,26.7,12.0,29.1,13.5,19.6,19.7,12.7,17.8,9.5,11.4,16.3,20.4,20.7,15.2,15.8,5.4,7.9,5.6,22.4,15.8,11.6,19.5,14.1,18.2,66.9,3.1,7.3,8.8,10.2,3.8,10.9,16.4
48.1,44.6,24.6,20.2,13.4,12.8,24.6,26.3,43.3,34.4,39.7,43.0,9.9,20.7,25.1,11.6,28.9,12.6,19.1,18.9,12.1,16.9,9.0,10.8,15.8,19.9,19.7,14.7,15.1,5.3,7.3,5.5,22.1,15.2,10.9,19.2,13.5,17.8,64.8,3.1,7.1,8.7,10.1,3.8,10.4,16.3
49.8,44.9,25.1,21.1,14.3,13.5,25.9,26.2,45.1,34.9,40.1,44.5,10.2,21.5,26.0,12.5,29.1,13.0,19.2,20.2,12.2,17.3,8.4,10.6,16.8,20.2,20.8,15.1,15.7,5.4,7.6,5.7,22.4,15.8,11.9,19.9,14.1,18.2,66.7,3.2,7.2,8.7,10.5,3.8,10.5,16.6
49.6,43.7,25.4,21.1,14.2,13.4,26.2,26.6,43.7,34.7,38.5,42.6,10.3,20.1,26.0,12.6,27.9,12.6,19.0,19.4,12.4,16.9,8.8,11.1,16.5,19.2,20.3,15.2,15.1,5.3,7.5,5.7,21.7,15.7,12.4,19.3,13.8,18.4,65.6,3.1,7.3,8.7,10.4,3.8,10.5,16.2
49.4,45.2,25.5,21.6,14.2,13.5,25.9,26.5,43.9,34.6,39.1,43.8,10.2,21.6,26.5,12.4,28.0,13.4,19.7,20.7,12.7,16.8,9.2,11.0,17.3,19.4,21.1,15.6,15.6,5.3,7.7,5.6,21.8,16.1,12.5,20.1,14.3,18.6,67.0,3.1,7.4,8.7,10.3,3.8,10.7,16.2
52.4,45.4,26.0,22.8,14.8,13.7,27.8,26.6,44.7,35.1,38.9,43.3,10.6,22.7,26.3,13.2,29.3,14.2,19.3,20.0,12.8,17.2,9.5,11.1,17.7,20.2,21.8,16.4,16.1,5.5,8.0,5.7,22.5,16.5,13.1,20.4,14.4,18.9,68.3,3.2,7.7,9.0,10.5,3.7,10.9,16.4
52.1,45.1,25.8,23.1,14.9,14.0,27.8,26.2,44.9,35.4,38.3,43.4,10.6,23.6,26.0,13.7,29.7,14.4,17.8,20.0,11.9,17.5,9.8,11.5,17.9,20.4,23.4,16.6,16.7,5.5,8.0,5.6,22.6,16.7,13.2,20.5,14.6,18.8,69.0,3.1,7.6,9.0,10.4,3.8,10.9,16.5
53.4,45.9,26.0,24.3,15.3,14.1,29.1,27.2,43.4,35.6,38.5,43.8,11.0,24.7,27.6,14.6,29.4,13.9,17.3,21.1,12.2,17.7,10.6,11.8,18.9,20.7,24.1,16.9,17.4,5.8,8.3,5.7,22.5,17.3,13.6,20.9,15.3,19.0,71.1,3.1,7.8,9.0,10.6,3.9,11.2,16.6
50.9,43.4,24.9,23.2,14.7,13.6,27.6,25.6,41.7,34.9,36.9,41.7,10.4,23.6,25.1,14.0,28.9,13.5,16.1,20.9,11.8,16.8,10.2,11.2,17.7,19.7,23.3,15.7,16.7,5.5,7.9,5.5,21.9,16.5,13.4,20.4,14.4,18.4,67.8,3.2,7.5,8.8,10.1,3.8,10.6,16.1
52.7,44.4,25.6,23.3,14.8,14.2,28.1,26.3,42.5,34.4,37.3,43.4,10.7,23.8,25.7,13.5,29.3,13.5,16.5,21.4,11.9,17.4,10.9,11.8,17.6,19.4,23.4,15.7,16.7,5.6,8.1,5.6,22.0,16.7,13.2,21.1,14.6,18.8,68.6,3.1,7.7,8.9,10.1,3.8,11.0,16.2
54.2,45.6,26.4,24.7,15.4,14.2,29.6,27.4,42.8,35.4,37.2,45.5,10.7,24.9,26.8,14.2,30.9,14.1,17.4,22.6,12.9,17.7,11.1,12.2,19.0,20.6,24.0,16.3,17.3,5.6,8.5,5.6,22.8,17.4,13.4,21.8,15.0,19.1,71.1,3.1,7.7,8.9,10.4,3.8,11.2,16.7
55.0,44.7,25.3,23.7,15.0,13.9,28.6,26.2,41.4,34.8,37.3,44.1,11.4,24.0,26.6,13.9,30.2,13.7,17.2,22.1,13.3,17.9,11.6,12.2,19.4,19.9,23.1,16.3,16.8,5.6,8.3,5.6,22.4,17.0,12.9,21.3,14.8,18.4,70.0,3.1,7.5,8.6,10.1,3.8,11.4,16.4
52.2,44.6,24.7,23.0,14.5,13.8,28.3,25.6,41.3,34.4,36.3,43.6,10.9,23.4,25.8,13.7,29.1,13.1,16.8,22.8,13.3,17.5,11.1,11.5,18.5,19.0,22.6,16.0,16.4,5.5,8.0,5.6,21.8,16.7,12.5,20.8,14.5,17.9,68.3,3.1,7.5,8.5,9.9,3.9,11.0,16.2
55.3,46.3,25.1,23.6,14.9,14.0,28.6,26.2,40.7,35.4,36.1,44.5,11.4,23.6,26.7,14.2,28.6,13.4,17.4,23.9,13.4,17.4,11.6,11.4,18.9,19.5,23.3,16.6,16.8,5.7,8.4,5.7,21.8,17.1,13.0,21.2,15.1,18.4,69.4,3.2,7.5,8.6,10.2,3.9,11.1,16.5
55.8,47.1,25.4,24.0,14.9,13.8,29.5,26.4,40.3,35.6,36.5,46.3,11.5,24.0,27.4,14.9,29.0,13.5,17.4,25.0,13.7,18.2,11.8,12.0,19.1,19.5,23.0,17.2,16.8,5.7,8.6,5.8,22.1,17.3,13.3,21.9,15.4,18.5,70.0,3.3,7.7,9.0,10.1,4.0,11.5,16.6
56.6,46.2,25.2,23.5,15.0,13.7,28.7,26.0,40.1,35.6,36.6,45.5,11.4,23.8,26.7,14.7,28.6,13.2,17.2,25.8,13.8,18.1,11.7,12.1,19.0,19.7,23.1,16.4,16.8,5.6,8.4,5.9,21.9,17.2,13.6,21.5,15.1,18.4,69.9,3.3,7.8,8.6,10.0,4.1,11.4,16.6
60.7,46.7,25.7,23.7,15.4,14.0,29.7,26.6,41.5,36.0,37.9,46.0,11.9,24.5,27.7,15.1,29.8,14.0,17.7,26.6,14.2,18.3,12.2,12.3,19.6,20.0,24.2,17.1,17.4,5.8,8.7,6.0,22.7,17.6,13.9,22.3,15.4,18.9,71.8,3.4,7.9,9.1,10.6,4.2,12.0,17.1
62.7,46.0,25.7,23.9,15.6,14.6,29.4,26.5,41.3,36.0,37.6,45.9,11.9,25.1,27.5,15.9,30.0,14.2,17.9,26.6,14.3,18.2,12.2,12.5,19.8,20.1,24.8,17.6,17.6,5.8,9.0,6.0,22.5,17.6,13.5,22.3,15.6,18.9,72.5,3.3,8.0,9.2,10.8,4.2,12.1,17.1
63.2,47.0,26.6,24.6,16.1,16.7,30.1,27.6,42.3,36.3,38.9,46.3,12.1,26.3,27.7,16.0,30.9,14.1,18.2,27.3,14.5,18.3,12.6,12.6,20.0,20.5,25.2,18.2,18.0,5.9,9.3,5.9,22.9,18.0,14.0,22.5,15.9,19.5,74.2,3.4,8.0,9.2,11.0,4.1,12.3,17.5
63.3,47.3,26.4,23.9,16.0,15.8,28.8,27.3,41.7,35.9,38.2,46.0,11.9,25.8,27.9,16.3,31.2,13.8,17.8,26.8,14.4,18.4,12.7,12.9,19.3,20.2,24.9,17.9,18.0,5.9,9.3,6.0,22.9,17.8,14.2,22.5,16.0,19.4,74.0,3.3,8.0,9.1,11.2,4.1,12.5,17.2
62.8,48.2,26.3,25.1,16.7,15.6,29.5,26.9,41.6,35.6,38.1,44.9,12.0,25.6,27.9,16.2,31.1,13.8,18.2,26.0,14.6,18.1,12.7,12.6,20.0,20.4,24.5,18.6,17.9,6.0,9.6,6.0,22.7,18.2,14.0,22.3,16.1,19.1,73.9,3.4,8.1,9.3,11.2,4.2,12.4,17.1
64.8,48.9,26.8,25.7,17.0,16.4,30.0,27.8,42.8,35.9,39.3,45.8,12.7,26.3,28.6,17.0,31.4,14.4,18.6,26.6,15.2,18.7,13.2,13.4,20.7,21.0,25.1,19.5,18.4,6.0,9.8,6.0,23.1,18.5,14.3,22.8,16.4,19.6,75.2,3.5,8.2,9.6,11.3,4.3,12.9,17.4
66.0,49.4,27.1,25.2,16.9,16.4,30.1,27.9,42.7,35.7,39.0,46.3,12.5,26.5,28.4,17.1,31.4,14.4,17.9,26.4,14.6,19.1,13.1,13.3,20.8,21.0,25.0,19.4,18.5,6.0,9.7,5.9,23.1,18.5,14.3,22.8,16.3,19.7,75.7,3.4,8.2,9.6,11.2,4.2,12.8,17.4
65.1,48.9,26.6,24.3,17.0,16.5,30.2,27.3,42.6,35.5,38.5,45.0,11.9,26.4,27.7,17.4,31.3,14.1,17.5,26.6,14.4,18.7,12.6,12.9,20.6,20.8,25.3,19.0,18.6,5.9,9.7,6.0,23.0,18.3,14.6,22.5,16.2,19.3,74.9,3.4,8.1,9.5,11.1,4.2,12.6,17.4
63.9,48.4,26.9,24.1,17.1,16.5,30.1,27.5,42.3,35.1,38.2,44.6,11.9,26.2,27.3,17.6,30.8,13.6,17.5,26.6,14.1,18.4,12.7,13.1,20.2,20.9,25.3,18.4,18.3,6.1,9.6,6.0,22.8,18.1,14.7,22.2,16.0,19.3,74.3,3.5,8.1,9.4,11.0,4.3,12.5,17.1
63.0,47.6,26.4,23.4,16.8,16.9,29.1,27.1,42.0,35.1,37.8,43.1,11.3,25.8,25.9,17.8,30.6,13.1,17.2,25.7,13.8,17.6,12.4,12.2,20.0,21.7,24.5,18.1,18.0,6.0,9.4,5.8,22.8,17.9,14.7,21.6,15.7,19.0,73.3,3.4,8.0,9.4,10.8,4.3,12.1,17.1
64.4,47.6,26.5,23.9,16.8,17.1,29.8,27.1,41.9,34.6,38.7,44.3,11.6,26.1,26.9,18.7,31.1,13.4,17.6,26.1,14.3,18.5,12.9,13.0,20.5,21.9,24.6,18.9,18.3,6.1,9.8,5.9,23.0,18.2,14.7,22.0,16.1,19.0,73.9,3.4,8.2,9.3,11.0,4.4,12.5,17.1
63.2,47.3,26.1,23.3,16.8,17.8,28.7,27.0,40.6,33.8,38.2,43.9,11.1,25.2,27.1,18.3,30.1,13.1,17.2,25.5,13.6,18.1,12.7,12.8,20.4,21.3,24.3,19.2,18.0,5.9,9.6,5.9,22.3,18.0,14.8,21.6,16.0,19.0,72.9,3.4,8.2,9.1,10.9,4.3,12.1,16.9
65.8,49.3,27.6,24.4,17.2,18.3,30.0,28.4,41.9,34.6,39.0,45.2,11.9,27.3,28.0,19.5,31.7,13.9,18.2,26.3,14.6,18.8,13.5,13.4,21.6,22.5,25.3,20.5,18.9,6.0,10.4,6.0,23.3,18.7,15.2,22.4,16.5,19.8,75.8,3.6,8.5,9.7,11.2,4.4,12.7,17.3
66.9,49.2,27.4,24.2,17.1,18.4,30.1,28.4,41.8,34.3,38.6,45.0,12.2,27.2,27.8,19.6,31.9,14.0,18.1,26.4,15.2,19.4,13.8,13.8,21.7,22.3,25.4,20.1,18.9,6.0,10.2,5.9,23.4,18.7,15.5,22.4,16.3,19.7,76.1,3.6,8.5,9.6,11.1,4.3,13.1,17.2
66.4,49.3,27.7,24.4,17.5,18.2,30.4,28.6,41.9,35.0,39.2,45.1,12.6,27.4,27.7,19.4,31.8,13.7,18.1,26.2,15.2,19.0,13.4,13.6,22.4,22.5,25.3,20.5,18.9,6.1,10.4,5.9,23.3,18.8,15.7,22.1,16.4,19.9,76.0,3.6,8.6,9.7,11.1,4.4,12.9,17.4
